00:01	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.3	|delay 169ms	|Pa 0W	|Pi 0	
07:42	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
07:43	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
07:44	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
07:45	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.8	|delay 167ms	|Pa 0W	|Pi 0	|ESP fails	
07:46	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.7	|delay 167ms	|Pa 0W	|Pi 0	|ESP fails	
07:47	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.7	|delay 167ms	|Pa 0W	|Pi 0	|ESP fails	
07:48	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
07:49	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
07:50	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
07:51	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
07:52	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
07:53	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
07:54	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
07:55	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
07:56	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
07:57	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 30.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
07:58	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
07:59	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:00	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 30.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:01	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 30.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:02	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 30.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:03	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:04	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:05	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:06	|R 574	|V 33.0	|I 0.1	|W 1	|TH 0%	|B 95%	|Wh 0	|T 31.1	|delay 169ms	|Pa 0W	|Pi 0	|ESP fails	
08:07	|R 2	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.8	|delay 169ms	|Pa 0W	|Pi 0	|ESP fails	
08:08	|R 1	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:09	|R 973	|V 32.8	|I 0.8	|W 25	|TH 39%	|B 95%	|Wh 0	|T 30.7	|delay 169ms	|Pa 0W	|Pi 0	
08:10	|R 1512	|V 32.1	|I 5.8	|W 185	|TH 57%	|B 95%	|Wh 0	|T 30.2	|delay 170ms	|Pa 185W	|Pi 131	|ESP fails	
08:11	|R 1350	|V 32.4	|I 10.3	|W 332	|TH 55%	|B 95%	|Wh 0	|T 30.5	|delay 171ms	|Pa 258W	|Pi 124	|ESP fails	
08:12	|R 243	|V 32.9	|I 8.2	|W 269	|TH 0%	|B 95%	|Wh 0	|T 31.1	|delay 170ms	|Pa 262W	|Pi 123	|ESP fails	
08:13	|R 1205	|V 32.5	|I 4.7	|W 151	|TH 49%	|B 95%	|Wh 0	|T 30.5	|delay 171ms	|Pa 234W	|Pi 126	|ESP fails	
08:14	|R 1320	|V 32.4	|I 8.2	|W 266	|TH 53%	|B 95%	|Wh 0	|T 30.9	|delay 169ms	|Pa 240W	|Pi 126	|ESP fails	
08:15	|R 1666	|V 31.8	|I 15.3	|W 484	|TH 66%	|B 95%	|Wh 0	|T 30.5	|delay 171ms	|Pa 281W	|Pi 121	|ESP fails	
08:16	|R 1558	|V 32.0	|I 16.0	|W 513	|TH 61%	|B 95%	|Wh 1	|T 30.3	|delay 171ms	|Pa 314W	|Pi 118	|ESP fails	
08:17	|R 1659	|V 31.8	|I 15.8	|W 503	|TH 64%	|B 95%	|Wh 1	|T 30.3	|delay 171ms	|Pa 337W	|Pi 116	|ESP fails	
08:18	|R 1497	|V 32.1	|I 13.8	|W 444	|TH 61%	|B 95%	|Wh 1	|T 30.4	|delay 171ms	|Pa 349W	|Pi 115	|ESP fails	
08:19	|R 1548	|V 32.0	|I 13.0	|W 416	|TH 61%	|B 95%	|Wh 1	|T 30.6	|delay 171ms	|Pa 356W	|Pi 114	|ESP fails	
08:20	|R 1500	|V 32.0	|I 13.6	|W 433	|TH 59%	|B 95%	|Wh 1	|T 30.6	|delay 171ms	|Pa 363W	|Pi 113	|ESP fails	
08:21	|R 1663	|V 31.7	|I 15.3	|W 483	|TH 66%	|B 95%	|Wh 1	|T 30.3	|delay 171ms	|Pa 373W	|Pi 112	|ESP fails	
08:22	|R 1668	|V 31.7	|I 16.9	|W 536	|TH 66%	|B 95%	|Wh 1	|T 30.3	|delay 171ms	|Pa 385W	|Pi 111	|ESP fails	
08:23	|R 1664	|V 31.7	|I 16.9	|W 535	|TH 64%	|B 95%	|Wh 2	|T 30.3	|delay 171ms	|Pa 396W	|Pi 110	|ESP fails	
08:24	|R 1664	|V 31.7	|I 16.8	|W 532	|TH 62%	|B 95%	|Wh 2	|T 30.5	|delay 170ms	|Pa 405W	|Pi 109	|ESP fails	
08:25	|R 1539	|V 31.9	|I 14.0	|W 447	|TH 61%	|B 95%	|Wh 2	|T 30.5	|delay 171ms	|Pa 408W	|Pi 109	|ESP fails	
08:26	|R 1498	|V 32.0	|I 13.6	|W 436	|TH 59%	|B 95%	|Wh 2	|T 30.6	|delay 171ms	|Pa 409W	|Pi 109	|ESP fails	
08:27	|R 1411	|V 32.1	|I 11.6	|W 371	|TH 56%	|B 94%	|Wh 2	|T 30.7	|delay 169ms	|Pa 407W	|Pi 109	|ESP fails	
08:28	|R 1394	|V 32.1	|I 10.7	|W 343	|TH 56%	|B 94%	|Wh 2	|T 30.7	|delay 176ms	|Pa 404W	|Pi 109	|ESP fails	
08:29	|R 1666	|V 31.7	|I 15.3	|W 486	|TH 66%	|B 94%	|Wh 2	|T 30.5	|delay 169ms	|Pa 408W	|Pi 109	|ESP fails	
08:30	|R 1589	|V 31.8	|I 16.5	|W 524	|TH 66%	|B 94%	|Wh 2	|T 30.4	|delay 172ms	|Pa 413W	|Pi 108	|ESP fails	
08:31	|R 1492	|V 32.0	|I 15.5	|W 496	|TH 59%	|B 94%	|Wh 3	|T 30.4	|delay 171ms	|Pa 417W	|Pi 108	|ESP fails	
08:32	|R 1653	|V 31.7	|I 15.5	|W 491	|TH 66%	|B 94%	|Wh 3	|T 30.4	|delay 171ms	|Pa 420W	|Pi 108	|ESP fails	
08:33	|R 1737	|V 31.5	|I 17.6	|W 555	|TH 68%	|B 94%	|Wh 3	|T 30.1	|delay 171ms	|Pa 426W	|Pi 107	|ESP fails	
08:34	|R 1739	|V 31.5	|I 19.8	|W 622	|TH 68%	|B 94%	|Wh 3	|T 30.3	|delay 171ms	|Pa 434W	|Pi 106	|ESP fails	
08:35	|R 1703	|V 31.6	|I 19.2	|W 605	|TH 67%	|B 94%	|Wh 3	|T 30.4	|delay 172ms	|Pa 440W	|Pi 106	|ESP fails	
08:36	|R 1695	|V 31.5	|I 18.5	|W 581	|TH 68%	|B 94%	|Wh 3	|T 30.4	|delay 169ms	|Pa 445W	|Pi 105	|ESP fails	
08:37	|R 1693	|V 31.5	|I 18.7	|W 588	|TH 66%	|B 94%	|Wh 3	|T 30.1	|delay 340ms	|Pa 450W	|Pi 105	|ESP fails	
08:38	|R 1868	|V 31.1	|I 19.5	|W 608	|TH 75%	|B 94%	|Wh 4	|T 30.0	|delay 171ms	|Pa 456W	|Pi 104	|ESP fails	
08:39	|R 2149	|V 30.1	|I 37.0	|W 1114	|TH 89%	|B 94%	|Wh 4	|T 29.7	|delay 172ms	|Pa 478W	|Pi 102	|ESP fails	
08:40	|R 2154	|V 30.2	|I 39.4	|W 1190	|TH 86%	|B 93%	|Wh 4	|T 30.3	|delay 170ms	|Pa 501W	|Pi 100	|ESP fails	
08:41	|R 2277	|V 29.6	|I 53.2	|W 1573	|TH 99%	|B 93%	|Wh 4	|T 30.3	|delay 172ms	|Pa 534W	|Pi 97	|ESP fails	
08:42	|R 2268	|V 29.5	|I 59.3	|W 1748	|TH 99%	|B 93%	|Wh 5	|T 30.4	|delay 171ms	|Pa 571W	|Pi 93	|ESP fails	
08:43	|R 2277	|V 29.5	|I 58.7	|W 1731	|TH 99%	|B 93%	|Wh 5	|T 29.9	|delay 171ms	|Pa 605W	|Pi 90	|ESP fails	
08:44	|R 2295	|V 29.5	|I 57.7	|W 1701	|TH 99%	|B 93%	|Wh 6	|T 30.6	|delay 171ms	|Pa 636W	|Pi 87	|ESP fails	
08:45	|R 2278	|V 29.5	|I 57.1	|W 1684	|TH 99%	|B 93%	|Wh 6	|T 27.6	|delay 171ms	|Pa 666W	|Pi 84	|ESP fails	
08:46	|R 2290	|V 29.5	|I 56.5	|W 1667	|TH 99%	|B 93%	|Wh 7	|T 30.8	|delay 173ms	|Pa 693W	|Pi 81	|ESP fails	
08:47	|R 2300	|V 29.5	|I 55.6	|W 1641	|TH 99%	|B 92%	|Wh 7	|T 30.9	|delay 171ms	|Pa 718W	|Pi 79	|ESP fails	
08:48	|R 2315	|V 29.5	|I 54.6	|W 1610	|TH 99%	|B 92%	|Wh 8	|T 31.0	|delay 171ms	|Pa 740W	|Pi 76	|ESP fails	
08:49	|R 2314	|V 29.5	|I 54.6	|W 1611	|TH 99%	|B 92%	|Wh 8	|T 31.1	|delay 172ms	|Pa 762W	|Pi 74	|ESP fails	
08:50	|R 2293	|V 29.5	|I 54.2	|W 1598	|TH 99%	|B 92%	|Wh 9	|T 31.2	|delay 171ms	|Pa 783W	|Pi 72	|ESP fails	
08:51	|R 2310	|V 29.4	|I 54.9	|W 1614	|TH 99%	|B 91%	|Wh 9	|T 31.3	|delay 172ms	|Pa 802W	|Pi 70	|ESP fails	
08:52	|R 2309	|V 29.4	|I 54.7	|W 1608	|TH 99%	|B 91%	|Wh 9	|T 31.4	|delay 171ms	|Pa 821W	|Pi 68	|ESP fails	
08:53	|R 2298	|V 29.4	|I 54.2	|W 1592	|TH 99%	|B 91%	|Wh 10	|T 31.5	|delay 172ms	|Pa 839W	|Pi 67	|ESP fails	
08:54	|R 2316	|V 29.5	|I 53.4	|W 1576	|TH 99%	|B 91%	|Wh 10	|T 31.6	|delay 171ms	|Pa 855W	|Pi 65	|ESP fails	
08:55	|R 2305	|V 29.4	|I 52.5	|W 1543	|TH 99%	|B 91%	|Wh 11	|T 31.7	|delay 171ms	|Pa 870W	|Pi 63	|ESP fails	
08:56	|R 2337	|V 29.5	|I 51.2	|W 1511	|TH 99%	|B 91%	|Wh 11	|T 31.8	|delay 171ms	|Pa 883W	|Pi 62	|ESP fails	
08:57	|R 2366	|V 29.6	|I 50.0	|W 1481	|TH 99%	|B 91%	|Wh 12	|T 31.9	|delay 171ms	|Pa 896W	|Pi 61	|ESP fails	
08:58	|R 2372	|V 29.6	|I 48.6	|W 1437	|TH 99%	|B 90%	|Wh 12	|T 31.9	|delay 171ms	|Pa 907W	|Pi 60	|ESP fails	
08:59	|R 2389	|V 29.6	|I 47.3	|W 1400	|TH 99%	|B 90%	|Wh 12	|T 32.0	|delay 171ms	|Pa 917W	|Pi 59	|ESP fails	
09:00	|R 2435	|V 30.2	|I 44.2	|W 1333	|TH 89%	|B 90%	|Wh 13	|T 32.0	|delay 172ms	|Pa 925W	|Pi 58	|ESP fails	
09:01	|R 2245	|V 30.4	|I 28.8	|W 875	|TH 82%	|B 90%	|Wh 13	|T 32.1	|delay 172ms	|Pa 924W	|Pi 58	|ESP fails	
09:02	|R 2295	|V 30.6	|I 25.1	|W 769	|TH 89%	|B 90%	|Wh 14	|T 32.2	|delay 172ms	|Pa 921W	|Pi 58	|ESP fails	
09:03	|R 2265	|V 30.5	|I 28.5	|W 869	|TH 83%	|B 90%	|Wh 14	|T 32.2	|delay 171ms	|Pa 920W	|Pi 58	|ESP fails	
09:04	|R 2372	|V 30.2	|I 29.8	|W 898	|TH 90%	|B 89%	|Wh 14	|T 32.2	|delay 171ms	|Pa 920W	|Pi 58	|ESP fails	
09:05	|R 2148	|V 30.6	|I 28.4	|W 869	|TH 80%	|B 89%	|Wh 14	|T 32.3	|delay 171ms	|Pa 919W	|Pi 59	|ESP fails	
09:06	|R 2184	|V 30.6	|I 22.3	|W 683	|TH 89%	|B 89%	|Wh 15	|T 32.4	|delay 172ms	|Pa 915W	|Pi 59	|ESP fails	
09:07	|R 2197	|V 30.6	|I 29.5	|W 901	|TH 81%	|B 89%	|Wh 15	|T 32.4	|delay 171ms	|Pa 914W	|Pi 59	|ESP fails	
09:08	|R 2194	|V 30.7	|I 22.6	|W 694	|TH 83%	|B 89%	|Wh 15	|T 32.4	|delay 171ms	|Pa 911W	|Pi 59	|ESP fails	
09:09	|R 2221	|V 30.5	|I 26.8	|W 816	|TH 83%	|B 89%	|Wh 15	|T 32.5	|delay 170ms	|Pa 909W	|Pi 60	|ESP fails	
09:10	|R 2261	|V 30.4	|I 29.9	|W 908	|TH 85%	|B 89%	|Wh 15	|T 32.5	|delay 172ms	|Pa 909W	|Pi 60	|ESP fails	
09:11	|R 2313	|V 30.2	|I 32.4	|W 978	|TH 89%	|B 89%	|Wh 16	|T 32.5	|delay 171ms	|Pa 910W	|Pi 59	|ESP fails	
09:12	|R 2246	|V 30.3	|I 31.8	|W 964	|TH 86%	|B 89%	|Wh 16	|T 32.6	|delay 171ms	|Pa 911W	|Pi 59	|ESP fails	
09:13	|R 2316	|V 30.2	|I 32.0	|W 965	|TH 89%	|B 88%	|Wh 16	|T 32.6	|delay 171ms	|Pa 912W	|Pi 59	|ESP fails	
09:14	|R 2329	|V 30.2	|I 31.8	|W 960	|TH 89%	|B 88%	|Wh 16	|T 32.7	|delay 171ms	|Pa 913W	|Pi 59	|ESP fails	
09:15	|R 2358	|V 30.3	|I 31.1	|W 942	|TH 88%	|B 88%	|Wh 17	|T 32.7	|delay 171ms	|Pa 913W	|Pi 59	|ESP fails	
09:16	|R 2268	|V 30.5	|I 30.0	|W 916	|TH 84%	|B 88%	|Wh 17	|T 32.7	|delay 171ms	|Pa 913W	|Pi 59	|ESP fails	
09:17	|R 2295	|V 30.4	|I 28.7	|W 873	|TH 85%	|B 88%	|Wh 17	|T 32.8	|delay 171ms	|Pa 912W	|Pi 59	|ESP fails	
09:18	|R 2321	|V 30.4	|I 29.7	|W 903	|TH 86%	|B 88%	|Wh 18	|T 32.8	|delay 170ms	|Pa 912W	|Pi 59	|ESP fails	
09:19	|R 2247	|V 30.5	|I 30.1	|W 918	|TH 83%	|B 88%	|Wh 18	|T 32.9	|delay 171ms	|Pa 912W	|Pi 59	|ESP fails	
09:20	|R 2227	|V 30.6	|I 27.3	|W 835	|TH 82%	|B 88%	|Wh 18	|T 32.9	|delay 171ms	|Pa 911W	|Pi 59	|ESP fails	
09:21	|R 2123	|V 30.8	|I 25.0	|W 769	|TH 77%	|B 88%	|Wh 19	|T 32.9	|delay 171ms	|Pa 909W	|Pi 60	|ESP fails	
09:22	|R 2147	|V 30.6	|I 24.8	|W 757	|TH 80%	|B 88%	|Wh 19	|T 33.0	|delay 170ms	|Pa 907W	|Pi 60	|ESP fails	
09:23	|R 2218	|V 30.5	|I 28.1	|W 858	|TH 83%	|B 88%	|Wh 19	|T 32.9	|delay 170ms	|Pa 907W	|Pi 60	|ESP fails	
09:24	|R 2210	|V 30.5	|I 29.2	|W 889	|TH 83%	|B 87%	|Wh 19	|T 33.0	|delay 171ms	|Pa 906W	|Pi 60	|ESP fails	
09:25	|R 2222	|V 30.5	|I 29.0	|W 885	|TH 83%	|B 87%	|Wh 19	|T 33.1	|delay 171ms	|Pa 906W	|Pi 60	|ESP fails	
09:26	|R 2201	|V 30.5	|I 28.5	|W 870	|TH 83%	|B 87%	|Wh 20	|T 33.1	|delay 171ms	|Pa 906W	|Pi 60	|ESP fails	
09:27	|R 2228	|V 30.5	|I 26.9	|W 821	|TH 84%	|B 87%	|Wh 20	|T 33.1	|delay 171ms	|Pa 904W	|Pi 60	|ESP fails	
09:28	|R 2275	|V 30.4	|I 28.6	|W 868	|TH 85%	|B 87%	|Wh 20	|T 33.1	|delay 170ms	|Pa 904W	|Pi 60	|ESP fails	
09:29	|R 2435	|V 30.8	|I 29.4	|W 906	|TH 85%	|B 87%	|Wh 20	|T 33.2	|delay 171ms	|Pa 904W	|Pi 60	|ESP fails	
09:30	|R 2343	|V 30.5	|I 26.6	|W 812	|TH 86%	|B 87%	|Wh 20	|T 33.2	|delay 171ms	|Pa 903W	|Pi 60	|ESP fails	
09:31	|R 2243	|V 30.5	|I 28.9	|W 880	|TH 84%	|B 87%	|Wh 21	|T 33.2	|delay 171ms	|Pa 903W	|Pi 60	|ESP fails	
09:32	|R 2290	|V 30.4	|I 29.3	|W 890	|TH 85%	|B 87%	|Wh 21	|T 33.2	|delay 171ms	|Pa 902W	|Pi 60	|ESP fails	
09:33	|R 2328	|V 30.5	|I 29.1	|W 888	|TH 86%	|B 86%	|Wh 21	|T 33.3	|delay 171ms	|Pa 902W	|Pi 60	|ESP fails	
09:34	|R 2278	|V 30.4	|I 29.8	|W 904	|TH 85%	|B 86%	|Wh 21	|T 33.3	|delay 172ms	|Pa 902W	|Pi 60	|ESP fails	
09:35	|R 2244	|V 30.5	|I 29.4	|W 895	|TH 83%	|B 86%	|Wh 22	|T 33.4	|delay 171ms	|Pa 902W	|Pi 60	|ESP fails	
09:36	|R 2245	|V 30.5	|I 27.5	|W 839	|TH 83%	|B 86%	|Wh 22	|T 33.4	|delay 171ms	|Pa 901W	|Pi 60	|ESP fails	
09:37	|R 2289	|V 30.5	|I 28.1	|W 858	|TH 83%	|B 86%	|Wh 22	|T 33.4	|delay 170ms	|Pa 901W	|Pi 60	|ESP fails	
09:38	|R 2280	|V 30.4	|I 28.0	|W 851	|TH 83%	|B 86%	|Wh 22	|T 33.4	|delay 172ms	|Pa 900W	|Pi 60	|ESP fails	
09:39	|R 2252	|V 30.4	|I 29.6	|W 899	|TH 85%	|B 86%	|Wh 23	|T 33.4	|delay 171ms	|Pa 900W	|Pi 60	|ESP fails	
09:40	|R 2285	|V 30.4	|I 30.0	|W 910	|TH 86%	|B 86%	|Wh 23	|T 33.5	|delay 170ms	|Pa 900W	|Pi 60	|ESP fails	
09:41	|R 2272	|V 30.4	|I 30.1	|W 916	|TH 85%	|B 86%	|Wh 23	|T 33.5	|delay 173ms	|Pa 901W	|Pi 60	|ESP fails	
09:42	|R 2381	|V 30.6	|I 28.4	|W 869	|TH 85%	|B 86%	|Wh 24	|T 33.5	|delay 170ms	|Pa 900W	|Pi 60	|ESP fails	
09:43	|R 2286	|V 30.4	|I 29.2	|W 887	|TH 85%	|B 86%	|Wh 24	|T 33.6	|delay 171ms	|Pa 900W	|Pi 60	|ESP fails	
09:44	|R 2302	|V 30.3	|I 30.1	|W 912	|TH 86%	|B 86%	|Wh 24	|T 33.6	|delay 171ms	|Pa 900W	|Pi 60	|ESP fails	
09:45	|R 2294	|V 30.4	|I 28.6	|W 869	|TH 86%	|B 85%	|Wh 24	|T 33.6	|delay 171ms	|Pa 900W	|Pi 60	|ESP fails	
09:46	|R 2309	|V 30.3	|I 26.1	|W 792	|TH 86%	|B 85%	|Wh 24	|T 33.6	|delay 171ms	|Pa 899W	|Pi 61	|ESP fails	
09:47	|R 2310	|V 30.3	|I 27.9	|W 845	|TH 86%	|B 85%	|Wh 24	|T 33.7	|delay 170ms	|Pa 898W	|Pi 61	|ESP fails	
09:48	|R 2333	|V 30.3	|I 29.5	|W 894	|TH 86%	|B 85%	|Wh 25	|T 33.7	|delay 171ms	|Pa 898W	|Pi 61	|ESP fails	
09:49	|R 2326	|V 30.3	|I 29.2	|W 883	|TH 86%	|B 85%	|Wh 25	|T 33.7	|delay 171ms	|Pa 898W	|Pi 61	|ESP fails	
09:50	|R 2397	|V 30.3	|I 28.9	|W 876	|TH 88%	|B 85%	|Wh 25	|T 33.7	|delay 171ms	|Pa 898W	|Pi 61	|ESP fails	
09:51	|R 2329	|V 30.3	|I 29.3	|W 886	|TH 86%	|B 85%	|Wh 25	|T 33.7	|delay 171ms	|Pa 898W	|Pi 61	|ESP fails	
09:52	|R 2352	|V 30.4	|I 28.6	|W 869	|TH 86%	|B 85%	|Wh 26	|T 33.8	|delay 171ms	|Pa 897W	|Pi 61	|ESP fails	
09:53	|R 2334	|V 30.3	|I 28.8	|W 871	|TH 85%	|B 85%	|Wh 26	|T 33.8	|delay 171ms	|Pa 897W	|Pi 61	|ESP fails	
09:54	|R 2306	|V 30.4	|I 25.8	|W 784	|TH 85%	|B 84%	|Wh 26	|T 33.8	|delay 170ms	|Pa 896W	|Pi 61	|ESP fails	
09:55	|R 2357	|V 30.5	|I 26.8	|W 817	|TH 85%	|B 84%	|Wh 27	|T 33.9	|delay 171ms	|Pa 895W	|Pi 61	|ESP fails	
09:56	|R 2208	|V 30.6	|I 24.6	|W 751	|TH 80%	|B 84%	|Wh 27	|T 33.9	|delay 171ms	|Pa 894W	|Pi 61	|ESP fails	
09:57	|R 2290	|V 30.3	|I 24.5	|W 743	|TH 86%	|B 84%	|Wh 27	|T 33.9	|delay 170ms	|Pa 893W	|Pi 61	|ESP fails	
09:58	|R 2321	|V 30.2	|I 29.0	|W 876	|TH 88%	|B 84%	|Wh 27	|T 33.9	|delay 170ms	|Pa 892W	|Pi 61	|ESP fails	
09:59	|R 2342	|V 30.2	|I 30.5	|W 920	|TH 88%	|B 84%	|Wh 27	|T 34.0	|delay 171ms	|Pa 893W	|Pi 61	|ESP fails	
10:00	|R 2360	|V 30.2	|I 30.3	|W 913	|TH 89%	|B 84%	|Wh 27	|T 34.0	|delay 172ms	|Pa 893W	|Pi 61	|ESP fails	
10:01	|R 2350	|V 30.2	|I 29.7	|W 896	|TH 89%	|B 84%	|Wh 28	|T 34.0	|delay 171ms	|Pa 893W	|Pi 61	|ESP fails	
10:02	|R 2366	|V 30.2	|I 30.5	|W 922	|TH 89%	|B 84%	|Wh 28	|T 34.1	|delay 171ms	|Pa 893W	|Pi 61	|ESP fails	
10:03	|R 2318	|V 30.1	|I 29.9	|W 899	|TH 89%	|B 84%	|Wh 28	|T 34.1	|delay 172ms	|Pa 893W	|Pi 61	|ESP fails	
10:04	|R 2329	|V 30.1	|I 29.8	|W 896	|TH 88%	|B 84%	|Wh 28	|T 34.1	|delay 171ms	|Pa 893W	|Pi 61	|ESP fails	
10:05	|R 2337	|V 30.1	|I 29.7	|W 893	|TH 89%	|B 84%	|Wh 29	|T 34.2	|delay 171ms	|Pa 893W	|Pi 61	|ESP fails	
10:06	|R 2411	|V 30.0	|I 29.9	|W 895	|TH 90%	|B 84%	|Wh 29	|T 34.2	|delay 171ms	|Pa 893W	|Pi 61	|ESP fails	
10:07	|R 2389	|V 30.1	|I 29.9	|W 898	|TH 90%	|B 83%	|Wh 29	|T 34.2	|delay 172ms	|Pa 893W	|Pi 61	|ESP fails	
10:08	|R 2343	|V 30.2	|I 29.0	|W 876	|TH 89%	|B 83%	|Wh 29	|T 34.3	|delay 171ms	|Pa 893W	|Pi 61	|ESP fails	
10:09	|R 2341	|V 30.1	|I 29.2	|W 878	|TH 89%	|B 83%	|Wh 30	|T 34.3	|delay 171ms	|Pa 893W	|Pi 61	|ESP fails	
10:10	|R 2400	|V 30.2	|I 27.4	|W 826	|TH 89%	|B 83%	|Wh 30	|T 34.3	|delay 171ms	|Pa 892W	|Pi 61	|ESP fails	
10:11	|R 2524	|V 30.5	|I 26.8	|W 817	|TH 88%	|B 83%	|Wh 30	|T 34.4	|delay 172ms	|Pa 892W	|Pi 61	|ESP fails	
10:12	|R 2350	|V 30.3	|I 27.8	|W 842	|TH 88%	|B 83%	|Wh 30	|T 34.4	|delay 171ms	|Pa 891W	|Pi 61	|ESP fails	
10:13	|R 2389	|V 30.2	|I 28.6	|W 864	|TH 89%	|B 83%	|Wh 31	|T 34.4	|delay 171ms	|Pa 891W	|Pi 61	|ESP fails	
10:14	|R 2533	|V 30.5	|I 28.1	|W 857	|TH 89%	|B 82%	|Wh 31	|T 34.4	|delay 171ms	|Pa 891W	|Pi 61	|ESP fails	
10:15	|R 2379	|V 30.2	|I 27.6	|W 833	|TH 89%	|B 82%	|Wh 31	|T 34.5	|delay 172ms	|Pa 890W	|Pi 61	|ESP fails	
10:16	|R 2400	|V 30.2	|I 28.5	|W 861	|TH 89%	|B 82%	|Wh 31	|T 34.5	|delay 172ms	|Pa 890W	|Pi 61	|ESP fails	
10:17	|R 2382	|V 30.2	|I 29.0	|W 875	|TH 89%	|B 82%	|Wh 32	|T 34.5	|delay 171ms	|Pa 890W	|Pi 61	|ESP fails	
10:18	|R 2386	|V 30.2	|I 28.9	|W 872	|TH 88%	|B 82%	|Wh 32	|T 34.5	|delay 171ms	|Pa 890W	|Pi 61	|ESP fails	
10:19	|R 2340	|V 30.2	|I 26.1	|W 787	|TH 86%	|B 82%	|Wh 32	|T 34.6	|delay 171ms	|Pa 889W	|Pi 62	|ESP fails	
10:20	|R 2314	|V 30.2	|I 29.0	|W 876	|TH 86%	|B 82%	|Wh 32	|T 34.6	|delay 170ms	|Pa 889W	|Pi 62	|ESP fails	
10:21	|R 2374	|V 30.1	|I 28.7	|W 865	|TH 88%	|B 82%	|Wh 32	|T 34.6	|delay 171ms	|Pa 889W	|Pi 62	|ESP fails	
