00:01	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 36.2	|delay 168ms	|Pa 0W	|Pi 0	
08:18	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:19	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:20	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:21	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:22	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:23	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:24	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:25	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.3	|delay 167ms	|Pa 0W	|Pi 0	|ESP fails	
08:26	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:27	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:28	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:29	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:30	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:31	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:32	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:33	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.2	|delay 166ms	|Pa 0W	|Pi 0	|ESP fails	
08:34	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:35	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:36	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:37	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:38	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:39	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:40	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:41	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:42	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:43	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.1	|delay 169ms	|Pa 0W	|Pi 0	|ESP fails	
08:44	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:45	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.1	|delay 169ms	|Pa 0W	|Pi 0	|ESP fails	
08:46	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.1	|delay 167ms	|Pa 0W	|Pi 0	|ESP fails	
08:47	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:48	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:49	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:50	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:51	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:52	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:53	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:54	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:55	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.1	|delay 167ms	|Pa 0W	|Pi 0	|ESP fails	
08:56	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:57	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:58	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
08:59	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:00	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:01	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:02	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:03	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:04	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:05	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:06	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:07	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 26.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:08	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:09	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:10	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:11	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.0	|delay 169ms	|Pa 0W	|Pi 0	|ESP fails	
09:12	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:13	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:14	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:15	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:16	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:17	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:18	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:19	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:20	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.9	|delay 167ms	|Pa 0W	|Pi 0	|ESP fails	
09:21	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.0	|delay 170ms	|Pa 0W	|Pi 0	|ESP fails	
09:22	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.0	|delay 169ms	|Pa 0W	|Pi 0	|ESP fails	
09:23	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:24	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:25	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:26	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:27	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:28	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:29	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:30	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:31	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:32	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:33	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:34	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:35	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:36	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:37	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:38	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:39	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:40	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:41	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:42	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:43	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.8	|delay 169ms	|Pa 0W	|Pi 0	|ESP fails	
09:44	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:45	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:46	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:47	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:48	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:49	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:50	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:51	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:52	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.8	|delay 170ms	|Pa 0W	|Pi 0	|ESP fails	
09:53	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:54	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:55	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:56	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.8	|delay 171ms	|Pa 0W	|Pi 0	|ESP fails	
09:57	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
09:58	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.7	|delay 169ms	|Pa 0W	|Pi 0	|ESP fails	
09:59	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.8	|delay 167ms	|Pa 0W	|Pi 0	|ESP fails	
10:00	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:01	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.8	|delay 169ms	|Pa 0W	|Pi 0	|ESP fails	
10:02	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.7	|delay 169ms	|Pa 0W	|Pi 0	|ESP fails	
10:03	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:04	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:05	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:06	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:07	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:08	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:09	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:10	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:11	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:12	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:13	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.4	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:14	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:15	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:16	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 30.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:17	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:18	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.7	|delay 173ms	|Pa 0W	|Pi 0	|ESP fails	
10:19	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.7	|delay 168ms	|Pa 0W	|Pi 0	
10:20	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:21	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:22	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:23	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.7	|delay 167ms	|Pa 0W	|Pi 0	|ESP fails	
10:24	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:25	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:26	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:27	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:28	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:29	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:30	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:31	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:32	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.6	|delay 166ms	|Pa 0W	|Pi 0	|ESP fails	
10:33	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:34	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:35	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:36	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:37	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.6	|delay 169ms	|Pa 0W	|Pi 0	|ESP fails	
10:38	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.6	|delay 167ms	|Pa 0W	|Pi 0	|ESP fails	
10:39	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.6	|delay 167ms	|Pa 0W	|Pi 0	|ESP fails	
10:40	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:41	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:42	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:43	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:44	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:45	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:46	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:47	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:48	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:49	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:50	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:51	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.5	|delay 170ms	|Pa 0W	|Pi 0	|ESP fails	
10:52	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.6	|delay 169ms	|Pa 0W	|Pi 0	|ESP fails	
10:53	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:54	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:55	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.4	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:56	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
10:57	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.5	|delay 167ms	|Pa 0W	|Pi 0	|ESP fails	
10:58	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
